"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Fiji","FJI",2017-01-01,NA,0.36,NA,NA,0.1,NA,NA,NA,0.741,NA,NA,62,NA,0.79,-0.2,-0.25,NA,NA,NA,96,1.384287238,1.79539267,4.651189804,5.353364937,12822.0136,5353404419,194.4366608,3.18689561,21.5,34,919019,16,4.277999878,"Oceania","Melanesia"
"Fiji","FJI",2018-01-01,NA,NA,50,NA,NA,32.6,34.8,NA,NA,47.1,NA,NA,24,NA,NA,NA,NA,18274,49,99.37250519,0.872686207,1.773674744,4.835710049,3.81235097,13629.17212,5581371848,216.0964203,3.42045617,22.1,NA,918996,19.60784314,4.333000183,"Oceania","Melanesia"
"Fiji","FJI",2019-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,99.71588135,NA,1.774700174,5.067880154,-0.581946371,13800.19987,5481675173,235.6750183,3.81607008,22.6,NA,918465,19.60784314,4.447999954,"Oceania","Melanesia"
"Fiji","FJI",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9,NA,NA,100,1.178259969,NA,5.67535305,-17.00023502,11567.53537,4477040340,NA,NA,23,NA,920422,19.60784314,4.715000153,"Oceania","Melanesia"
"Fiji","FJI",2021-01-01,NA,0.47,NA,NA,0.6,NA,NA,NA,0.73,NA,1.65,NA,NA,0.67,0,0.311,NA,NA,NA,NA,NA,NA,NA,-5.111607393,11380.5695,4296304590,NA,NA,NA,NA,924610,21.56862745,5.238999844,"Oceania","Melanesia"
"Fiji","FJI",2022-01-01,NA,NA,50,NA,NA,NA,54.3,NA,NA,43.4,NA,56.4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania","Melanesia"
"Fiji","FJI",2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania","Melanesia"
"Finland","FIN",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.264569998,10.64485611,5.709300041,5.773362458,26784.70647,1.2602e+11,1722.832642,7.09253168,3.5,6,5176209,36.5,11.13000011,"Europe","Northern Europe"
"Finland","FIN",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.01218,11.77523242,5.840250015,2.610019124,27795.67493,1.29533e+11,1806.050171,7.25090408,3.4,5,5188008,36.5,10.28999996,"Europe","Northern Europe"
"Finland","FIN",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.36886999,12.1985969,6.0167799,1.707148962,28605.12232,1.40404e+11,2054.262939,7.62769508,3.3,5,5200598,36.5,10.42000008,"Europe","Northern Europe"
"Finland","FIN",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.040799975,13.75595751,6.167439938,2.003784203,29051.48643,1.71652e+11,2606.775879,7.93805122,3.3,5,5213014,37.5,10.47000027,"Europe","Northern Europe"
"Finland","FIN",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.998919964,12.94525129,6.157579899,3.99209129,31201.73494,1.97479e+11,3035.97876,8.05912876,3.2,5,5228172,37.5,10.35999966,"Europe","Northern Europe"
"Finland","FIN",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.36619997,10.57167065,6.02507019,2.779850556,32051.794,2.04885e+11,3228.952148,8.28795624,3.1,5,5246096,37.5,8.380000114,"Europe","Northern Europe"
"Finland","FIN",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.909749985,12.72627915,5.928380013,4.027409658,34455.10533,2.17089e+11,3407.665527,8.2841177,3,4,5266268,38,7.71999979,"Europe","Northern Europe"
"Finland","FIN",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.264159918,12.30921631,5.67125988,5.299336507,37838.34019,2.56378e+11,3911.96582,8.08359337,2.8,4,5288720,41.5,6.849999905,"Europe","Northern Europe"
"Finland","FIN",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.858240008,10.6636072,5.83010006,0.783995061,40083.69727,2.85716e+11,4481.216797,8.34310627,2.7,4,5313399,41.5,6.369999886,"Europe","Northern Europe"
"Finland","FIN",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.682780027,10.14821304,6.459559917,-8.074447432,37972.27005,2.53498e+11,4347.121582,9.16122246,2.6,4,5338871,40,8.25,"Europe","Northern Europe"
"Finland","FIN",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.413439989,11.65875348,6.504449844,3.185958654,38956.47222,2.49424e+11,4249.602051,9.14202785,2.5,4,5363352,40,8.390000343,"Europe","Northern Europe"
"Finland","FIN",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.158849955,10.22962444,6.445049763,2.547664838,40916.83858,2.75604e+11,4715.935059,9.22303009,2.4,4,5388272,42.5,7.78000021,"Europe","Northern Europe"
"Finland","FIN",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.634559989,9.126387978,7.148039818,-1.397545728,40873.09533,2.5829e+11,4572.523438,9.5857954,2.3,4,5413971,42.5,7.690000057,"Europe","Northern Europe"
"Finland","FIN",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.693189979,9.22784648,7.124040127,-0.901696316,41493.14165,2.71362e+11,4892.097168,9.80534649,2.2,4,5438972,42.5,8.18999958,"Europe","Northern Europe"
"Finland","FIN",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.387879997,8.451871908,7.102369785,-0.364908157,41757.40219,2.74863e+11,4922.675781,9.78115082,2.1,3,5461512,42.5,8.659999847,"Europe","Northern Europe"
"Finland","FIN",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,NA,NA,100,0.620519996,7.814537356,7.032080173,0.543659212,42497.70498,2.34534e+11,4127.149902,9.64523888,2,3,5479531,41.5,9.380000114,"Europe","Northern Europe"
"Finland","FIN",2016-01-01,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.729330003,8.316193077,6.851530075,2.811457767,44934.44821,2.40771e+11,4107.062988,9.37796021,2,3,5495303,41.5,8.819999695,"Europe","Northern Europe"
"Finland","FIN",2017-01-01,NA,2.22,NA,NA,1.9,NA,NA,NA,0.92,NA,NA,74.1,NA,1.07,1.8,2.03,NA,NA,NA,100,1.152089953,7.810154155,6.363110065,3.19240963,47570.13358,2.55648e+11,4233.468262,9.12670135,2,3,5508214,42,8.640000343,"Europe","Northern Europe"
"Finland","FIN",2018-01-01,NA,NA,80,NA,NA,57.1,89.8,NA,NA,82.7,NA,NA,40,NA,NA,NA,NA,303815,81.3,100,1.327100039,8.082639791,6.275420189,1.139718013,49580.6052,2.75708e+11,4515.677246,9.03608513,1.9,NA,5515525,42,7.360000134,"Europe","Northern Europe"
"Finland","FIN",2019-01-01,NA,NA,NA,NA,NA,NA,NA,51.3,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,100,1.874179959,7.372854761,6.417109966,1.224748922,50321.53969,2.68515e+11,4450.302734,9.15348339,1.9,NA,5521606,47,6.690000057,"Europe","Northern Europe"
"Finland","FIN",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,NA,NA,100,1.698899984,NA,5.880000114,-2.205139373,50937.16075,2.71892e+11,NA,NA,1.9,NA,5529543,46,7.760000229,"Europe","Northern Europe"
"Finland","FIN",2021-01-01,NA,2.27,NA,NA,2,NA,NA,NA,0.94,NA,2.03,NA,NA,0.98,1.9,2.058,NA,NA,NA,NA,NA,NA,NA,2.973229356,55013.38586,2.97302e+11,NA,NA,NA,NA,5541017,46,7.525000095,"Europe","Northern Europe"
"Finland","FIN",2022-01-01,NA,NA,80,NA,NA,NA,96.4,NA,NA,97.8,NA,78.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"Finland","FIN",2023-01-01,0,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"France","FRA",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.548710108,6.124614634,NA,3.923669227,26086.82975,1.36564e+12,2161.853027,9.58447742,4.1,10,60921384,10.91854419,10.22000027,"Europe","Western Europe"
"France","FRA",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.634170055,6.138928383,NA,1.983721419,27485.59185,1.37766e+12,2192.71582,9.70562744,3.9,10,61367388,10.91854419,8.609999657,"Europe","Western Europe"
"France","FRA",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.700449944,6.001983055,NA,1.135531482,28518.82522,1.50141e+12,2449.758301,10.02218628,3.7,10,61816234,12.13171577,8.699999809,"Europe","Western Europe"
"France","FRA",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.932800055,6.050888623,NA,0.823160757,28167.22465,1.84454e+12,3006.305908,10.08283329,3.6,9,62256970,12.19512195,8.31000042,"Europe","Western Europe"
"France","FRA",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.928179979,6.023792418,NA,2.829752929,29055.16632,2.11963e+12,3458.627441,10.16429329,3.4,9,62716306,12.19512195,8.909999847,"Europe","Western Europe"
"France","FRA",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.084509999,6.024207509,NA,1.66321998,30494.21411,2.19695e+12,3575.025146,10.2148447,3.3,9,63188395,12.19512195,8.489999771,"Europe","Western Europe"
"France","FRA",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.029239999,5.839386178,NA,2.449323601,32465.02827,2.32054e+12,3811.551758,10.38566494,3.3,9,63628261,12.19512195,8.449999809,"Europe","Western Europe"
"France","FRA",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.131740004,5.667293697,NA,2.424736243,34118.40724,2.66059e+12,4312.310547,10.31564426,3.2,9,64021737,18.19757366,7.659999847,"Europe","Western Europe"
"France","FRA",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.503560007,5.560603924,NA,0.25494596,35092.69431,2.9303e+12,4807.374512,10.50084686,3.2,9,64379696,18.19757366,7.059999943,"Europe","Western Europe"
"France","FRA",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.893509984,5.311780898,NA,-2.873313828,34676.00235,2.70089e+12,4737.578125,11.28756237,3.1,9,64710879,18.89081456,8.739999771,"Europe","Western Europe"
"France","FRA",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.268049955,5.347945928,5.658596039,1.949437623,35901.20819,2.64519e+12,4592.383301,11.22560215,3.1,9,65030575,18.89081456,8.869999886,"Europe","Western Europe"
"France","FRA",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.241819993,5.128759961,5.482983112,2.192700633,37439.23314,2.86516e+12,4931.87793,11.18497658,3.1,9,65345233,18.89081456,8.81000042,"Europe","Western Europe"
"France","FRA",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.369890004,5.153951699,5.456467152,0.313134751,37677.72679,2.68367e+12,4644.595703,11.29740047,3.1,9,65662240,26.86308492,9.399999619,"Europe","Western Europe"
"France","FRA",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.579230011,5.129519032,5.500378132,0.576326675,39521.69698,2.81188e+12,4893.476074,11.41635036,3.1,9,66002289,26.86308492,9.920000076,"Europe","Western Europe"
"France","FRA",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.361879945,4.616052854,5.512063026,0.956183052,40144.02683,2.85596e+12,4982.991211,11.54441643,3.1,8,66312067,26.16984402,10.28999996,"Europe","Western Europe"
"France","FRA",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,100,0.514980018,4.677807228,5.464234829,1.112912341,40849.99738,2.43919e+12,4201.555664,11.4475565,3.2,8,66548272,26.16984402,10.35000038,"Europe","Western Europe"
"France","FRA",2016-01-01,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.167199999,4.70474678,5.419066906,1.095464404,42924.61363,2.47296e+12,4257.149902,11.47163677,3.2,8,66724104,26.16984402,10.05000019,"Europe","Western Europe"
"France","FRA",2017-01-01,NA,1.26,NA,NA,1.4,NA,NA,NA,0.901,NA,NA,63.9,NA,0.21,1.2,1.44,NA,NA,NA,100,0.058400001,4.749542598,5.451600075,2.291419994,44577.06457,2.59515e+12,4402.07959,11.33276176,3.3,8,66918020,38.99480069,9.409999847,"Europe","Western Europe"
"France","FRA",2018-01-01,NA,NA,70,NA,NA,57,65.1,NA,NA,72.7,NA,NA,38,NA,NA,NA,NA,549970,73.9,100,0.01472,4.572030089,5.407169819,1.865066071,46537.47404,2.79096e+12,4657.75293,11.18583012,3.4,NA,67158348,39.58333333,9.020000458,"Europe","Western Europe"
"France","FRA",2019-01-01,NA,NA,NA,NA,NA,NA,NA,51.8,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,100,0.0054,4.459547465,5.354430199,1.842971814,48971.08855,2.72887e+12,4491.735352,11.05747223,3.4,NA,67388001,39.68804159,8.409999847,"Europe","Western Europe"
"France","FRA",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,100,0.142570004,NA,5.5,-7.784586492,46858.21592,2.63901e+12,NA,NA,3.4,NA,67571107,39.51473137,8.010000229,"Europe","Western Europe"
"France","FRA",2021-01-01,NA,1.31,NA,NA,1.3,NA,NA,NA,0.903,NA,1.95,NA,NA,0.37,1.2,1.289,NA,NA,NA,NA,NA,NA,NA,6.816589136,50541.25936,2.95788e+12,NA,NA,NA,NA,67749632,39.51473137,8.062999725,"Europe","Western Europe"
"France","FRA",2022-01-01,NA,NA,70,NA,NA,NA,75.9,NA,NA,85.5,NA,65.9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Western Europe"
"France","FRA",2023-01-01,0,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Western Europe"
"Gabon","GAB",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.59999847,NA,4.776363286,3.827090025,-1.882966398,13352.07722,5080483464,127.9613724,2.90536737,53.3,380,1272935,9.166666667,17.34300041,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.14080048,NA,4.768136906,NA,2.135233422,13585.23563,5023265365,125.8794708,3.15246463,52.3,370,1306590,9.166666667,17.22599983,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.84243774,NA,4.442138933,NA,-0.249033169,13402.50278,5335451308,137.9282532,3.33046246,51.2,361,1341696,9.243697479,17.17399979,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.53884125,NA,4.672090396,NA,2.247330012,13602.07364,6511903657,174.4916077,3.53691506,50.2,356,1378398,9.243697479,17.07099915,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.23235321,NA,4.297478779,NA,0.689543058,13679.33757,7770219480,191.2083893,3.33140016,49,354,1417110,9.243697479,17.00900078,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.59999847,NA,4.155372494,NA,2.676203333,14076.1963,9582783318,199.664856,2.93410254,47.7,348,1458353,9.243697479,16.90999985,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.62017822,NA,3.620550388,NA,-2.806578356,13688.58221,10327598801,223.4990997,3.14508867,46.6,340,1502534,12.5,17.67099953,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.31954956,NA,3.187561578,NA,6.008108025,14448.89441,12455410056,267.6078186,3.16386676,45.2,336,1549774,16.66666667,18.2840004,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.02615356,NA,3.293795278,NA,-3.308430649,13792.03,15571349776,286.5473938,2.79445171,43.9,332,1599978,16.66666667,19.09399986,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.74269867,NA,3.144764275,NA,0.13033112,13448.29955,12113699661,298.6123962,3.83981347,42.9,324,1653542,14.65517241,19.76399994,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.46172333,NA,3.366245922,3.078089952,7.089887315,14084.53803,14372591916,219.0719147,2.47556782,41.6,314,1711105,14.65517241,20.38999939,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.85956573,NA,3.260931007,2.987459898,7.091753343,14863.46234,18210308748,276.480011,2.55771661,40.4,304,1772500,14.16666667,20.42900085,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.30000305,NA,3.048938128,3.013400078,5.251076918,14628.61588,17170465294,237.5818787,2.42097521,39.1,292,1836705,15.78947368,20.48800087,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.40000153,NA,3.043802346,3.029710054,5.638699003,14437.75973,17595745653,275.0975342,2.8408711,37.9,277,1902226,15.78947368,20.52099991,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.96430969,NA,3.030218312,2.666670084,4.314964441,14721.90115,18203968002,244.757019,2.53282118,37.2,267,1966855,15,20.57299995,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,87.37686157,NA,3.016982301,2.991660118,3.878899395,14113.82767,14383107714,196.2439728,2.6574378,36.1,261,2028517,14.16666667,20.61300087,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2016-01-01,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2038269,NA,3.077356731,2.662060022,2.091442208,13749.83255,14023890620,217.0552063,3.10769749,34.6,256,2086206,14.16666667,20.66900063,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2017-01-01,NA,-0.81,NA,NA,-0.9,NA,NA,NA,0.702,NA,NA,58,NA,-0.09,-0.8,-0.68,NA,NA,NA,86.26999664,NA,2.490403966,3.326809883,0.472642031,14478.13031,14929488771,201.0585327,2.78068829,33.7,252,2140215,17.09401709,20.72100067,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2018-01-01,NA,NA,40,NA,NA,22.6,33.4,NA,NA,27.8,NA,NA,4,NA,NA,NA,NA,257667,40.9,89.8815155,NA,2.335753584,2.933459997,0.837916581,14595.00234,16867326390,218.4752808,2.74500299,32.5,NA,2192012,NA,20.74900055,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2019-01-01,NA,NA,NA,NA,NA,NA,NA,39.9,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,90.72629547,23.29809952,2.340839626,2.73232007,3.920808795,15089.03985,16874405460,215.0191498,2.76836205,31.5,NA,2242785,17.91044776,20.74200058,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2,NA,NA,91.57156372,NA,NA,3.181610107,-1.837761064,14664.71093,15314577168,NA,NA,30.7,NA,2292573,14.78873239,21.97200012,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2021-01-01,NA,-0.85,NA,NA,-0.8,NA,NA,NA,0.706,NA,1.71,NA,NA,-0.09,-0.8,-0.696,NA,NA,NA,NA,NA,NA,NA,1.46228651,15175.68734,20216843174,NA,NA,NA,NA,2341179,16.1971831,22.26499939,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2022-01-01,NA,NA,40,NA,NA,NA,24.4,NA,NA,18.6,NA,55.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Gabon","GAB",2023-01-01,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.29999924,35.47769928,0.166951992,1.465870023,5.500000216,1752.253256,782915402.4,50.86863708,6.63892317,61.6,932,1437539,2.040816327,9.083000183,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.87001991,35.7115097,0.20953747,1.158100009,5.800000243,1841.950851,687408804.6,42.06741714,5.70734835,59.8,905,1479449,2.040816327,9.109999657,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.51756477,37.87760162,0.197080199,1.44291997,-3.25000015,1759.005275,578236035.1,40.10683441,6.35030413,58.1,876,1522223,5.660377358,9.217000008,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.79999924,34.66888046,0.191539455,1.363379955,6.869999622,1863.056188,487038821.6,32.37854767,5.56995296,56.4,843,1566257,13.20754717,9.161000252,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.79930115,34.22565079,0.198483458,0.622470021,7.050000001,1989.54837,961900106.9,35.62044907,5.54182816,54.7,802,1612225,13.20754717,9.18599987,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.45626831,36.12665176,0.198751128,0.691879988,-2.351729362,1945.583605,1027702254,38.13536453,5.72842979,53.1,756,1660368,13.20754717,9.293000221,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.07894516,31.36170959,0.210367134,0.751630008,-0.555580977,1935.12031,1054113427,41.04983521,6.19758415,51.5,716,1711294,13.20754717,9.303999901,"Africa","Sub-Saharan Africa"
"Gambia, The","GMB",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.72422791,29.32859993,0.232310015,0.81686002,3.043249508,1985.716993,1279704745,44.29708099,5.67628479,50,690,1764883,9.433962264,9.300999641,"Africa","Sub-Saharan Africa"
