"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Europe & Central Asia (IDA & IBRD countries)","TEC",2000-01-01,99.89930304,NA,6.850153051,3.343394995,7.397828065,6618.600225,8.94229e+11,106.714359,5.041009983,27.58651909,43,435816101,8.622652248,11.2630652
"Europe & Central Asia (IDA & IBRD countries)","TEC",2001-01-01,99.90553418,NA,6.839907213,3.384239912,2.592005677,6995.967331,9.09735e+11,115.4648527,5.336247081,25.99524391,41,435418872,10.7617896,10.85216003
"Europe & Central Asia (IDA & IBRD countries)","TEC",2002-01-01,99.92135318,NA,6.90752301,3.343114972,5.010623692,7494.935188,1.02303e+12,135.4502166,5.570507636,24.39738913,40,435070718,12.83543485,10.68220534
"Europe & Central Asia (IDA & IBRD countries)","TEC",2003-01-01,99.94332519,NA,7.19320705,3.61125505,6.180686896,8202.048606,1.25796e+12,164.0934449,5.488916216,22.87964033,38,435154320,10.64257028,10.39951282
"Europe & Central Asia (IDA & IBRD countries)","TEC",2004-01-01,99.91633566,NA,7.188447398,3.380215049,7.868322833,9147.576767,1.62819e+12,204.7209855,5.280765757,21.41771658,35,435471706,12.42094612,10.13083904
"Europe & Central Asia (IDA & IBRD countries)","TEC",2005-01-01,99.89734511,NA,7.217529818,3.642030001,6.642833564,10163.14432,2.04009e+12,255.0010022,5.252545767,20.0309888,34,435872410,12.34721876,9.449231412
"Europe & Central Asia (IDA & IBRD countries)","TEC",2006-01-01,99.89100301,NA,7.504457748,3.866260052,7.850123362,12012.60477,2.46764e+12,306.552052,5.227222656,18.76467575,31,436426410,12.79337322,8.64039522
"Europe & Central Asia (IDA & IBRD countries)","TEC",2007-01-01,99.9016364,NA,7.618883717,3.940870047,7.62686475,13395.39829,3.17375e+12,389.8011949,5.192312301,17.62055102,29,437109725,14.81228669,7.538269673
"Europe & Central Asia (IDA & IBRD countries)","TEC",2008-01-01,99.91927733,NA,7.67157409,4.162065029,4.456424042,15270.35144,3.92928e+12,490.2047901,5.301373978,16.56097025,28,438254595,15.10318949,7.306983979
"Europe & Central Asia (IDA & IBRD countries)","TEC",2009-01-01,99.9261776,NA,7.06401161,4.316190004,-4.671537451,14883.24745,3.11496e+12,423.1515325,5.801836215,15.6012162,26,439878377,15.81933727,8.956232838
"Europe & Central Asia (IDA & IBRD countries)","TEC",2010-01-01,99.94795614,NA,7.372297386,3.880484104,4.63375976,15922.70554,3.65946e+12,456.4669408,5.360500467,14.76645883,24,441717333,15.8819554,8.578527302
"Europe & Central Asia (IDA & IBRD countries)","TEC",2011-01-01,99.93494639,NA,7.69890608,4.159034967,5.927486785,17517.53027,4.45041e+12,507.1526308,5.068950445,14.02039009,23,443770308,16.8845807,8.029335058
"Europe & Central Asia (IDA & IBRD countries)","TEC",2012-01-01,99.96183054,NA,7.557392167,4.018030167,3.456011805,18514.27384,4.64644e+12,532.0134828,5.120490618,13.3542414,22,445864843,18.2320442,7.54125806
"Europe & Central Asia (IDA & IBRD countries)","TEC",2013-01-01,99.95406215,NA,7.367613736,4.201519966,3.384583267,19777.5861,4.91482e+12,566.724754,5.172658894,12.67904622,21,448331271,18.42920354,7.598743776
"Europe & Central Asia (IDA & IBRD countries)","TEC",2014-01-01,99.96548344,NA,7.090333666,4.082929134,2.338531219,20194.60807,4.64305e+12,537.4055818,5.213811029,12.03218475,20,451001474,18.86960392,7.677310251
"Europe & Central Asia (IDA & IBRD countries)","TEC",2015-01-01,98.51143758,NA,6.901387547,4.121997356,1.481158564,19965.1724,3.62663e+12,418.8149073,5.236586132,11.37500117,19,453701064,18.88641425,7.646615787
"Europe & Central Asia (IDA & IBRD countries)","TEC",2016-01-01,99.93926101,NA,6.955133686,4.294914961,1.847653949,20527.05266,3.48544e+12,408.6348293,5.335485606,10.80892333,18,456167799,19.2419175,7.47102526
"Europe & Central Asia (IDA & IBRD countries)","TEC",2017-01-01,99.98285529,NA,7.092773523,4.199480057,4.293121523,21850.3504,3.90931e+12,456.8657592,5.348952466,10.21981137,18,458170561,21.13895216,7.109966725
"Europe & Central Asia (IDA & IBRD countries)","TEC",2018-01-01,99.98364348,NA,7.244518062,4.169684887,3.665619832,23380.35632,4.07695e+12,475.2199704,5.370953013,9.75830752,NA,459613334,21.4511041,6.701349439
"Europe & Central Asia (IDA & IBRD countries)","TEC",2019-01-01,99.98646072,NA,7.21881163,3.916860104,2.638147847,24103.18457,4.15804e+12,502.8738399,5.585112865,9.303456941,NA,460994696,23.1913455,6.778475207
"Europe & Central Asia (IDA & IBRD countries)","TEC",2020-01-01,99.99063271,NA,NA,4.446203709,-1.539745561,24113.88553,3.89172e+12,NA,NA,8.905960721,NA,462023771,24.35665914,7.392505435
"Europe & Central Asia (IDA & IBRD countries)","TEC",2021-01-01,NA,NA,NA,NA,7.012473071,26574.4484,4.55039e+12,NA,NA,NA,NA,462341222,25.00567795,7.261160932
"European Union","EUU",2000-01-01,100,NA,7.831464047,4.868400097,3.900529564,22073.88012,7.27632e+12,1432.322735,8.435528335,5.884239013,10,429342455,19.57392279,9.831357347
"European Union","EUU",2001-01-01,100,NA,7.953964519,5.079734802,2.175901488,23167.96644,7.39408e+12,1474.800481,8.557693323,5.625409603,10,429910140,19.55049261,9.195228069
"European Union","EUU",2002-01-01,100,NA,7.91646485,5.179230213,1.110687225,24186.92611,8.08407e+12,1651.100085,8.780709983,5.412376897,9,430898141,20.28309224,9.539928923
"European Union","EUU",2003-01-01,100,NA,8.098792959,5.085664988,0.908085735,24706.2043,9.93194e+12,2071.60399,8.998211322,5.241291206,9,432434810,21.37759851,9.634737872
"European Union","EUU",2004-01-01,100,NA,8.080681535,4.961565018,2.592609798,25863.52708,1.14191e+13,2374.522763,9.004111012,5.027960113,8,434059923,22.07242515,9.871766946
"European Union","EUU",2005-01-01,100,NA,8.007683291,5.073949814,1.924720108,26814.16195,1.19109e+13,2486.457198,9.073827673,4.827376575,8,435600393,22.17839806,9.562863848
"European Union","EUU",2006-01-01,100,NA,8.002016095,4.866699934,3.493715391,29125.0303,1.27139e+13,2636.33324,9.042139578,4.645088753,8,437014860,22.88481913,8.620332029
"European Union","EUU",2007-01-01,100,NA,7.883000047,4.674350023,3.155870585,31032.35656,1.47288e+13,3008.459259,8.930481269,4.453884624,7,438484072,23.876532,7.446170636
"European Union","EUU",2008-01-01,100,NA,7.681154344,5.029049873,0.640724745,32492.24841,1.62978e+13,3418.286878,9.202111689,4.273168131,7,439892213,24.15356711,7.203994594
"European Union","EUU",2009-01-01,100,NA,7.096767867,5.522659779,-4.348509308,31815.9442,1.4764e+13,3342.131159,9.96006221,4.102428626,7,440934530,24.46792453,9.126929394
"European Union","EUU",2010-01-01,100,NA,7.277027299,5.297860146,2.225205901,32866.75819,1.45579e+13,3265.31317,9.881645146,3.972907609,7,441552554,24.37735849,9.800797013
"European Union","EUU",2011-01-01,100,NA,7.074828682,5.071619987,1.893600904,34492.61903,1.57656e+13,3520.889927,9.823295654,3.857706011,7,440769682,25.11332729,9.839116728
"European Union","EUU",2012-01-01,100,NA,6.930204539,4.949409962,-0.699883406,34963.87923,1.46421e+13,3295.526268,9.913389194,3.760763229,6,441419873,26.03762317,10.80843631
"European Union","EUU",2013-01-01,100,NA,6.739809643,4.970620155,-0.083821656,36063.12235,1.52945e+13,3462.666015,9.983112187,3.646518493,6,442496175,27.681764,11.3274445
"European Union","EUU",2014-01-01,100,NA,6.394863057,4.935540199,1.597574257,37060.91792,1.56497e+13,3536.825724,10.00391593,3.567113205,6,443601373,28.24052769,10.84702441
"European Union","EUU",2015-01-01,100,NA,6.513484063,4.909530163,2.30705701,38218.58679,1.35525e+13,3037.814068,9.937488448,3.512366861,6,444570054,28.26654384,10.02838865
"European Union","EUU",2016-01-01,99.96019875,NA,6.520784391,4.770905972,1.977125986,40549.40469,1.3889e+13,3106.97023,9.944863194,3.448654216,6,445515422,28.2859339,9.11391619
"European Union","EUU",2017-01-01,100,NA,6.558763845,4.614099979,2.838481273,42658.07983,1.47649e+13,3275.55294,9.885767099,3.404109399,6,446215182,29.7895222,8.133183614
"European Union","EUU",2018-01-01,100,NA,6.403295263,4.622829914,2.065953,44651.57829,1.59808e+13,3531.356618,9.866372805,3.340164338,NA,447001100,30.51628765,7.264964693
"European Union","EUU",2019-01-01,100,NA,6.091126154,4.630020142,1.805107055,46060.33737,1.56934e+13,3476.645891,9.915046928,3.287070258,NA,447367191,31.81748348,6.69069848
"European Union","EUU",2020-01-01,99.99535345,NA,NA,5.13499999,-5.677580663,44840.17487,1.53694e+13,NA,NA,3.224485601,NA,447692315,32.40669636,7.04557665
"European Union","EUU",2021-01-01,NA,NA,NA,NA,5.392521025,48480.46931,1.71774e+13,NA,NA,NA,NA,447199800,32.72143185,7.04660756
"Faroe Islands","FRO",2000-01-01,100,NA,NA,NA,NA,NA,1067115339,NA,NA,NA,NA,45660,NA,NA
"Faroe Islands","FRO",2001-01-01,100,NA,NA,NA,NA,NA,1160270582,NA,NA,NA,NA,46245,NA,NA
"Faroe Islands","FRO",2002-01-01,100,NA,NA,NA,NA,NA,1275095950,NA,NA,NA,NA,46813,NA,NA
"Faroe Islands","FRO",2003-01-01,100,NA,NA,NA,NA,NA,1501935425,NA,NA,NA,NA,47392,NA,NA
"Faroe Islands","FRO",2004-01-01,100,NA,NA,NA,NA,NA,1724758392,NA,NA,NA,NA,47989,NA,NA
"Faroe Islands","FRO",2005-01-01,100,NA,NA,NA,NA,NA,1759742534,NA,NA,NA,NA,48291,NA,NA
"Faroe Islands","FRO",2006-01-01,100,NA,NA,NA,NA,NA,2017673371,NA,NA,NA,NA,48313,NA,NA
"Faroe Islands","FRO",2007-01-01,100,NA,NA,NA,NA,NA,2339015743,NA,NA,NA,NA,48361,NA,NA
"Faroe Islands","FRO",2008-01-01,100,NA,NA,NA,NA,NA,2489888390,NA,NA,NA,NA,48411,NA,NA
"Faroe Islands","FRO",2009-01-01,100,NA,NA,NA,NA,NA,2296051036,NA,NA,NA,NA,48429,NA,NA
"Faroe Islands","FRO",2010-01-01,100,NA,NA,NA,NA,NA,2331786419,NA,NA,NA,NA,48410,NA,NA
"Faroe Islands","FRO",2011-01-01,100,NA,NA,NA,NA,NA,2505746270,NA,NA,NA,NA,48386,NA,NA
"Faroe Islands","FRO",2012-01-01,100,NA,NA,7.996031284,NA,NA,2427190332,NA,NA,NA,NA,48392,NA,NA
"Faroe Islands","FRO",2013-01-01,100,NA,NA,8.22133255,NA,NA,2690116269,NA,NA,NA,NA,48418,NA,NA
"Faroe Islands","FRO",2014-01-01,100,NA,NA,8.312603951,NA,NA,2913995546,NA,NA,NA,NA,48465,NA,NA
"Faroe Islands","FRO",2015-01-01,100,NA,NA,7.714779854,NA,NA,2573908649,NA,NA,NA,NA,48816,NA,NA
"Faroe Islands","FRO",2016-01-01,100,NA,NA,7.58258009,NA,NA,2813286391,NA,NA,NA,NA,49500,NA,NA
"Faroe Islands","FRO",2017-01-01,100,NA,NA,8.044589996,NA,NA,2980054219,NA,NA,NA,NA,50230,NA,NA
"Faroe Islands","FRO",2018-01-01,100,NA,NA,8.781399727,NA,NA,3188610522,NA,NA,NA,NA,50955,NA,NA
"Faroe Islands","FRO",2019-01-01,100,NA,NA,7.640100002,NA,NA,3275706960,NA,NA,NA,NA,51681,NA,NA
"Faroe Islands","FRO",2020-01-01,100,NA,NA,NA,NA,NA,3248696902,NA,NA,NA,NA,52415,NA,NA
"Faroe Islands","FRO",2021-01-01,NA,NA,NA,NA,NA,NA,3649886275,NA,NA,NA,NA,52889,NA,NA
"Fiji","FJI",2000-01-01,75.72492218,5.124909878,0.972962454,5.877739906,-1.699998416,5679.520947,1678239218,77.02472687,3.42441201,19.1,51,832509,NA,3.992000103
"Fiji","FJI",2001-01-01,77.00067902,2.040210009,1.236152712,5.643109798,2.000000147,5861.59028,1652464201,64.19378662,2.90547323,19,49,841320,5.714285714,3.907000065
"Fiji","FJI",2002-01-01,79.62999725,0.788969994,1.03542689,6.275869846,3.199999114,6081.483697,1833279985,73.04816437,2.983495,19,48,849891,5.714285714,3.872999907
"Fiji","FJI",2003-01-01,80,0.638960004,1.223339872,NA,0.999999345,6202.114052,2300453634,91.39411163,2.97298193,19.2,48,858306,5.714285714,3.905999899
"Fiji","FJI",2004-01-01,80.7918396,0.182740003,1.696100387,6.209159851,5.299999705,6641.237026,2708078477,117.6728058,3.25768542,19.4,47,866694,8.450704225,3.811000109
"Fiji","FJI",2005-01-01,82.05135345,NA,1.474415419,5.167059898,0.700000402,6832.567839,2980484920,129.1028748,3.25656676,19.7,46,874923,8.450704225,3.890000105
"Fiji","FJI",2006-01-01,83.31273651,0.367520005,1.562707011,5.655320168,1.852483872,7107.580991,3076305453,135.927002,3.34798169,19.9,44,883083,NA,3.959000111
"Fiji","FJI",2007-01-01,88.90000153,0.395060003,1.414700297,5.894720078,-0.85065431,7176.09575,3378314600,150.6446686,3.41514993,20.1,43,890648,NA,4.107999802
"Fiji","FJI",2008-01-01,86.16000366,0.679719985,1.081706809,4.25357008,1.03279422,7339.13894,3523185920,143.7378388,3.1846714,20.2,42,896731,NA,4.162000179
"Fiji","FJI",2009-01-01,87.13486481,0.879419982,1.076124165,4.498479843,-1.386037708,7246.212855,2870624636,128.657898,3.53587651,20.1,40,901383,NA,4.309999943
"Fiji","FJI",2010-01-01,89.24858093,1.014580011,1.281528606,4.824359894,2.954672422,7518.393297,3140181444,135.1687012,3.416641,20,39,905169,NA,4.309999943
"Fiji","FJI",2011-01-01,90.14612579,0.767340004,1.221989216,4.17305994,2.705143029,7854.566626,3779378134,149.0231628,3.14293504,20,38,908355,NA,4.409999847
"Fiji","FJI",2012-01-01,91.0708313,0.925019979,1.130552436,4.722650051,1.411314382,8393.260798,3972012571,162.4148254,3.2655499,20,38,911059,NA,4.420000076
"Fiji","FJI",2013-01-01,91.75,0.866351902,1.23706419,3.882889986,4.73421949,9036.768351,4189915667,167.8108673,3.20040703,20.1,37,913453,NA,4.327000141
"Fiji","FJI",2014-01-01,93.78660583,0.368078947,1.408973701,4.268219948,5.603514887,10738.26639,4857220602,188.8343201,3.3686049,20.3,36,915560,14,4.289999962
"Fiji","FJI",2015-01-01,95.16824341,0.051745344,1.504579149,4.809319973,4.501199392,11755.08618,4682546881,179.2209778,3.32468939,20.6,35,917200,16,4.295000076
"Fiji","FJI",2016-01-01,96.56174469,0.507101834,1.655104507,4.83589983,2.445652008,11999.67766,4930204220,185.346756,3.27979708,21.1,34,918371,16,4.320000172
"Fiji","FJI",2017-01-01,96,1.384287238,1.79539267,4.651189804,5.353364937,12822.0136,5353404419,194.4366608,3.18689561,21.5,34,919019,16,4.277999878
"Fiji","FJI",2018-01-01,99.37250519,0.872686207,1.773674744,4.835710049,3.81235097,13629.17212,5581371848,216.0964203,3.42045617,22.1,NA,918996,19.60784314,4.333000183
"Fiji","FJI",2019-01-01,99.71588135,NA,1.774700174,5.067880154,-0.581946371,13800.19987,5481675173,235.6750183,3.81607008,22.6,NA,918465,19.60784314,4.447999954
"Fiji","FJI",2020-01-01,100,1.178259969,NA,5.67535305,-17.00023502,11567.53537,4477040340,NA,NA,23,NA,920422,19.60784314,4.715000153
"Fiji","FJI",2021-01-01,NA,NA,NA,NA,-5.111607393,11380.5695,4296304590,NA,NA,NA,NA,924610,21.56862745,5.238999844
"Finland","FIN",2000-01-01,100,0.264569998,10.64485611,5.709300041,5.773362458,26784.70647,1.2602e+11,1722.832642,7.09253168,3.5,6,5176209,36.5,11.13000011
"Finland","FIN",2001-01-01,100,0.01218,11.77523242,5.840250015,2.610019124,27795.67493,1.29533e+11,1806.050171,7.25090408,3.4,5,5188008,36.5,10.28999996
"Finland","FIN",2002-01-01,100,0.36886999,12.1985969,6.0167799,1.707148962,28605.12232,1.40404e+11,2054.262939,7.62769508,3.3,5,5200598,36.5,10.42000008
"Finland","FIN",2003-01-01,100,1.040799975,13.75595751,6.167439938,2.003784203,29051.48643,1.71652e+11,2606.775879,7.93805122,3.3,5,5213014,37.5,10.47000027
"Finland","FIN",2004-01-01,100,1.998919964,12.94525129,6.157579899,3.99209129,31201.73494,1.97479e+11,3035.97876,8.05912876,3.2,5,5228172,37.5,10.35999966
"Finland","FIN",2005-01-01,100,2.36619997,10.57167065,6.02507019,2.779850556,32051.794,2.04885e+11,3228.952148,8.28795624,3.1,5,5246096,37.5,8.380000114
"Finland","FIN",2006-01-01,100,2.909749985,12.72627915,5.928380013,4.027409658,34455.10533,2.17089e+11,3407.665527,8.2841177,3,4,5266268,38,7.71999979
"Finland","FIN",2007-01-01,100,2.264159918,12.30921631,5.67125988,5.299336507,37838.34019,2.56378e+11,3911.96582,8.08359337,2.8,4,5288720,41.5,6.849999905
"Finland","FIN",2008-01-01,100,1.858240008,10.6636072,5.83010006,0.783995061,40083.69727,2.85716e+11,4481.216797,8.34310627,2.7,4,5313399,41.5,6.369999886
"Finland","FIN",2009-01-01,100,1.682780027,10.14821304,6.459559917,-8.074447432,37972.27005,2.53498e+11,4347.121582,9.16122246,2.6,4,5338871,40,8.25
"Finland","FIN",2010-01-01,100,1.413439989,11.65875348,6.504449844,3.185958654,38956.47222,2.49424e+11,4249.602051,9.14202785,2.5,4,5363352,40,8.390000343
"Finland","FIN",2011-01-01,100,1.158849955,10.22962444,6.445049763,2.547664838,40916.83858,2.75604e+11,4715.935059,9.22303009,2.4,4,5388272,42.5,7.78000021
"Finland","FIN",2012-01-01,100,0.634559989,9.126387978,7.148039818,-1.397545728,40873.09533,2.5829e+11,4572.523438,9.5857954,2.3,4,5413971,42.5,7.690000057
"Finland","FIN",2013-01-01,100,0.693189979,9.22784648,7.124040127,-0.901696316,41493.14165,2.71362e+11,4892.097168,9.80534649,2.2,4,5438972,42.5,8.18999958
"Finland","FIN",2014-01-01,100,0.387879997,8.451871908,7.102369785,-0.364908157,41757.40219,2.74863e+11,4922.675781,9.78115082,2.1,3,5461512,42.5,8.659999847
"Finland","FIN",2015-01-01,100,0.620519996,7.814537356,7.032080173,0.543659212,42497.70498,2.34534e+11,4127.149902,9.64523888,2,3,5479531,41.5,9.380000114
"Finland","FIN",2016-01-01,100,0.729330003,8.316193077,6.851530075,2.811457767,44934.44821,2.40771e+11,4107.062988,9.37796021,2,3,5495303,41.5,8.819999695
"Finland","FIN",2017-01-01,100,1.152089953,7.810154155,6.363110065,3.19240963,47570.13358,2.55648e+11,4233.468262,9.12670135,2,3,5508214,42,8.640000343
"Finland","FIN",2018-01-01,100,1.327100039,8.082639791,6.275420189,1.139718013,49580.6052,2.75708e+11,4515.677246,9.03608513,1.9,NA,5515525,42,7.360000134
"Finland","FIN",2019-01-01,100,1.874179959,7.372854761,6.417109966,1.224748922,50321.53969,2.68515e+11,4450.302734,9.15348339,1.9,NA,5521606,47,6.690000057
"Finland","FIN",2020-01-01,100,1.698899984,NA,5.880000114,-2.205139373,50937.16075,2.71892e+11,NA,NA,1.9,NA,5529543,46,7.760000229
"Finland","FIN",2021-01-01,NA,NA,NA,NA,2.973229356,55013.38586,2.97302e+11,NA,NA,NA,NA,5541017,46,7.525000095
"Fragile and conflict affected situations","FCS",2000-01-01,40.51187301,NA,0.867449435,NA,5.44141569,2662.206731,5.25774e+11,38.88991903,4.961697067,85.88232882,840,612395529,8.233569509,6.110677642
"Fragile and conflict affected situations","FCS",2001-01-01,40.97319038,NA,0.882960265,NA,4.325457976,2781.1246,5.23412e+11,40.42394907,5.338841195,83.60793601,822,626177896,8.401375161,6.053347615
"Fragile and conflict affected situations","FCS",2002-01-01,41.55240082,NA,0.843632662,NA,4.643384977,2800.923228,5.1482e+11,34.93339766,5.000184424,81.29765864,809,641576379,9.781809267,6.083064831
"Fragile and conflict affected situations","FCS",2003-01-01,43.33768277,NA,0.832133546,NA,1.232181655,2743.14271,5.3966e+11,39.43200941,5.447219856,78.95899503,792,657778626,9.293514598,5.961655003
"Fragile and conflict affected situations","FCS",2004-01-01,42.69707102,NA,0.831822777,NA,11.06351198,3130.074613,6.80934e+11,46.18137029,5.092693338,76.63154789,764,673751123,10.04078462,5.819398029
"Fragile and conflict affected situations","FCS",2005-01-01,42.79113121,NA,0.852608511,NA,5.839812237,3352.265125,8.56146e+11,53.33611049,4.751947922,74.37944927,730,690141498,12.08891596,5.499438338
"Fragile and conflict affected situations","FCS",2006-01-01,43.71408385,NA,0.82357721,NA,5.860088973,3603.523752,1.06025e+12,69.71654012,5.049382549,72.18440296,702,706884119,13.34250344,5.387644669
"Fragile and conflict affected situations","FCS",2007-01-01,45.01340438,NA,0.780578681,NA,6.010488923,3853.601242,1.2916e+12,82.49707641,4.974447073,70.00219712,676,723581503,13.56923077,5.31958211
"Fragile and conflict affected situations","FCS",2008-01-01,44.87099413,NA,0.815065786,NA,5.035585317,4030.664299,1.63595e+12,94.34635779,4.53978096,68.48415946,657,741028426,13.52134146,5.329116919
"Fragile and conflict affected situations","FCS",2009-01-01,45.67357242,NA,0.795017619,NA,2.882472045,3985.103203,1.512e+12,95.5219544,5.103596546,66.20908369,639,759511035,13.27885598,5.38276724
"Fragile and conflict affected situations","FCS",2010-01-01,46.22212744,NA,0.837865619,3.343889952,6.945292238,4152.484743,1.78907e+12,102.5458154,4.746914834,64.9876737,623,778427274,14,5.450038257
"Fragile and conflict affected situations","FCS",2011-01-01,48.09325176,NA,0.807017252,3.462009907,0.003970749,4178.657308,1.68254e+12,102.7399021,4.844984466,62.98138961,609,797489095,15.22627516,5.459216267
"Fragile and conflict affected situations","FCS",2012-01-01,49.32105673,NA,0.85283153,3.319999933,4.865552398,4392.09369,1.88559e+12,106.3092005,4.699947722,61.60627795,597,817111040,15.79616036,5.471742387
