"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,2470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,"CZE","Czech Republic"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZE","Czech Republic"
2017-01-01,NA,NA,NA,20,NA,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3.81,NA,0.888,NA,NA,3,NA,74.2,NA,1.02,NA,1.2,1.12,NA,NA,NA,NA,"CZE","Czech Republic"
2018-01-01,NA,NA,0.41,22,56,NA,NA,3.2,4.27,4.27,80,424.5,4.2,41135,NA,NA,41.4,51.1,NA,4.27,1765.6,NA,NA,57.9,NA,NA,NA,37,NA,1.1e+07,NA,NA,NA,77247,71.1,4,"CZE","Czech Republic"
2019-01-01,NA,NA,NA,NA,NA,9.02,NA,NA,NA,NA,NA,437.3,NA,42847,NA,NA,NA,NA,46.8,NA,1844.2,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZE","Czech Republic"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,41608,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,"CZE","Czech Republic"
2021-01-01,NA,NA,NA,25,NA,NA,0.64,3.34,4.27,NA,NA,425.8,3.34,44261,NA,1.1,NA,NA,NA,4.27,NA,0.889,NA,NA,NA,1.43,NA,NA,0.96,NA,1.3,1.126,NA,NA,NA,2.89,"CZE","Czech Republic"
2022-01-01,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,59.6,NA,NA,NA,NA,NA,81.8,NA,NA,74.4,36,NA,NA,NA,NA,NA,NA,NA,NA,"CZE","Czech Republic"
2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZE","Czech Republic"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNK","Denmark"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,NA,NA,NA,"DNK","Denmark"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNK","Denmark"
2017-01-01,NA,NA,NA,37.4,NA,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,7.75,NA,0.929,NA,NA,4,NA,76.6,NA,0.87,NA,1.6,1.86,NA,NA,NA,NA,"DNK","Denmark"
2018-01-01,NA,NA,0.6,37,57,NA,NA,1.99,6.79,6.79,80,325.5,1.2,57483,NA,NA,54.6,84.1,NA,6.79,6216.8,NA,NA,83.6,NA,NA,NA,40,NA,6e+06,NA,NA,NA,42434,82,6.1,"DNK","Denmark"
2019-01-01,NA,NA,NA,NA,NA,5.11,NA,NA,NA,NA,NA,332.4,NA,58701,NA,NA,NA,NA,45.3,NA,6003.3,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNK","Denmark"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.5,NA,60230,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,"DNK","Denmark"
2021-01-01,NA,NA,NA,40,NA,NA,2.37,4.69,6.79,NA,NA,340.8,4.69,64651,NA,2,NA,NA,NA,6.79,NA,0.948,NA,NA,NA,1.37,NA,NA,0.95,NA,1.8,1.936,NA,NA,NA,4.8,"DNK","Denmark"
2022-01-01,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,99.5,NA,NA,NA,NA,NA,89.6,NA,NA,78,40,NA,NA,NA,NA,NA,NA,NA,NA,"DNK","Denmark"
2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DNK","Denmark"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI","Djibouti"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI","Djibouti"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI","Djibouti"
2017-01-01,NA,NA,NA,10.8,NA,NA,-0.64,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,3.75,NA,0.476,NA,NA,248,NA,45.1,NA,-0.71,NA,-0.6,-0.91,NA,NA,NA,NA,"DJI","Djibouti"
2018-01-01,NA,NA,37.89,26,19,NA,NA,4.77,3.63,3.63,50,4.9,6.5,5181,NA,NA,49.3,29,NA,3.63,71.1,NA,NA,13.8,NA,NA,NA,7,NA,1e+06,NA,NA,NA,23180,NA,6.6,"DJI","Djibouti"
2019-01-01,NA,NA,NA,NA,NA,0.43,NA,NA,NA,NA,NA,5.1,NA,5482,NA,NA,NA,NA,NA,NA,61.8,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI","Djibouti"
2020-01-01,NA,61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,5533,NA,NA,NA,NA,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,"DJI","Djibouti"
2021-01-01,NA,NA,33.48,26,NA,NA,-0.78,4.31,3.63,NA,NA,5.4,4.31,5926,NA,-0.8,NA,NA,NA,3.63,NA,0.509,NA,NA,NA,NA,NA,NA,-0.71,NA,-0.9,-1.009,NA,NA,NA,28.39,"DJI","Djibouti"
2022-01-01,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,28.3,NA,NA,55.3,5,NA,NA,NA,NA,NA,NA,NA,NA,"DJI","Djibouti"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI","Djibouti"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DOM","Dominican Republic"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,"DOM","Dominican Republic"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DOM","Dominican Republic"
2017-01-01,NA,NA,NA,26.8,NA,NA,-0.74,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,3.92,NA,0.736,NA,NA,95,NA,61.6,NA,0.16,NA,-0.1,-0.42,NA,NA,NA,NA,"DOM","Dominican Republic"
2018-01-01,NA,NA,5.67,27,41,NA,NA,6.98,3.93,5.57,40,188.2,7,18135,NA,NA,17.7,26.2,NA,3.93,461.5,NA,NA,23.1,NA,NA,NA,26,NA,1.1e+07,NA,NA,NA,48320,48.1,14.4,"DOM","Dominican Republic"
2019-01-01,NA,NA,NA,NA,NA,2.54,NA,NA,NA,NA,NA,197.7,NA,19190,NA,NA,NA,NA,54.8,4.04,491.1,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DOM","Dominican Republic"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.4,NA,17934,NA,NA,NA,NA,NA,4.62,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,"DOM","Dominican Republic"
2021-01-01,NA,NA,4.11,28,NA,NA,-0.57,12.27,4.62,4.7,NA,207.1,12.27,20769,NA,0,NA,NA,NA,4.62,NA,0.767,NA,NA,NA,0.65,NA,NA,0.14,NA,0.1,-0.096,NA,NA,NA,8.5,"DOM","Dominican Republic"
2022-01-01,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,55.9,NA,NA,63,27,NA,NA,NA,NA,NA,NA,NA,NA,"DOM","Dominican Republic"
2023-01-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DOM","Dominican Republic"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECU","Ecuador"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA,NA,NA,"ECU","Ecuador"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECU","Ecuador"
2017-01-01,NA,NA,NA,38,NA,NA,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,NA,NA,NA,4.61,NA,0.752,NA,NA,59,NA,48.5,NA,-0.1,NA,-1,-0.7,NA,NA,NA,NA,"ECU","Ecuador"
2018-01-01,NA,NA,1.31,38,35,NA,NA,1.29,4.62,4.62,40,197.5,0,11838,NA,NA,39.8,30.2,NA,4.62,495.2,NA,NA,23.3,NA,NA,NA,25,NA,1.7e+07,NA,NA,NA,276841,48.1,5.4,"ECU","Ecuador"
2019-01-01,NA,NA,NA,NA,NA,2.26,NA,NA,NA,NA,NA,197.5,NA,11850,NA,NA,NA,NA,58.8,4.23,486.5,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECU","Ecuador"
2020-01-01,NA,98.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,NA,10890,NA,NA,NA,NA,NA,4.13,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,NA,NA,NA,"ECU","Ecuador"
2021-01-01,NA,NA,1.38,39,NA,NA,-0.57,4.24,4.13,4.13,NA,189.9,4.24,11661,NA,-0.2,NA,NA,NA,4.13,NA,0.74,NA,NA,NA,2.46,NA,NA,-0.27,NA,-0.7,-0.339,NA,NA,NA,6.43,"ECU","Ecuador"
2022-01-01,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,37.2,NA,NA,NA,NA,NA,47.3,NA,NA,54.3,31,NA,NA,NA,NA,NA,NA,NA,NA,"ECU","Ecuador"
2023-01-01,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECU","Ecuador"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY","Egypt"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,"EGY","Egypt"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY","Egypt"
2017-01-01,NA,NA,NA,14.9,NA,NA,-0.54,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,NA,0.696,NA,NA,37,NA,53.4,NA,-1.42,NA,-0.9,-0.53,NA,NA,NA,NA,"EGY","Egypt"
2018-01-01,NA,NA,0.65,15,16,NA,NA,5.31,NA,NA,50,1118.7,4.2,11638,NA,NA,34.1,32.2,NA,NA,125.5,NA,NA,52.5,NA,NA,NA,10,NA,9.8e+07,NA,NA,NA,995450,43.1,12,"EGY","Egypt"
2019-01-01,NA,NA,NA,NA,NA,2.48,NA,NA,NA,NA,NA,1180.9,NA,12260,NA,NA,NA,NA,43.2,2.61,149.8,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY","Egypt"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223,NA,12606,NA,NA,NA,NA,NA,2.48,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,"EGY","Egypt"
2021-01-01,NA,NA,NA,28,NA,NA,-0.68,3.33,2.48,2.48,NA,1263.7,3.33,13316,NA,-0.4,NA,NA,NA,2.48,NA,0.731,NA,NA,NA,1.3,NA,NA,-1.02,NA,-0.5,-0.245,NA,NA,NA,9.33,"EGY","Egypt"
2022-01-01,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,22.1,NA,NA,49.1,6,NA,NA,NA,NA,NA,NA,NA,NA,"EGY","Egypt"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY","Egypt"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLV","El Salvador"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4,NA,NA,NA,"SLV","El Salvador"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLV","El Salvador"
2017-01-01,NA,NA,NA,32.1,NA,NA,-0.51,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,3.73,NA,0.674,NA,NA,46,NA,63.2,NA,-0.25,NA,-0.2,-0.86,NA,NA,NA,NA,"SLV","El Salvador"
2018-01-01,NA,NA,NA,31,36,NA,NA,2.43,3.61,3.61,60,55.3,2.4,8822,NA,NA,21.3,25.2,NA,3.61,288.5,NA,NA,35.4,NA,NA,NA,34,NA,6e+06,NA,NA,NA,20721,47.2,6.3,"SLV","El Salvador"
2019-01-01,NA,NA,NA,NA,NA,1.21,NA,NA,NA,NA,NA,56.6,NA,9147,NA,NA,NA,NA,56.3,3.39,300.1,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLV","El Salvador"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.8,NA,8420,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2,NA,NA,NA,"SLV","El Salvador"
2021-01-01,NA,NA,NA,27,NA,NA,-0.53,10.8,3.39,3.39,NA,57.4,10.8,9669,NA,-0.3,NA,NA,NA,3.39,NA,0.675,NA,NA,NA,1.37,NA,NA,-0.21,NA,-0.3,-0.848,NA,NA,NA,5.94,"SLV","El Salvador"
2022-01-01,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,46.8,NA,NA,59.6,26,NA,NA,NA,NA,NA,NA,NA,NA,"SLV","El Salvador"
2023-01-01,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLV","El Salvador"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ","Equatorial Guinea"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA,NA,"GNQ","Equatorial Guinea"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ","Equatorial Guinea"
2017-01-01,NA,NA,NA,24,NA,NA,-1.83,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,NA,NA,NA,NA,NA,0.591,NA,NA,301,NA,42,NA,-0.15,NA,-1.4,-1.49,NA,NA,NA,NA,"GNQ","Equatorial Guinea"
2018-01-01,NA,NA,NA,20,6,NA,NA,-6.24,NA,NA,30,26.7,-12.2,20873,NA,NA,36.1,26.2,NA,NA,310.6,NA,NA,17.6,NA,NA,NA,1,NA,8e+05,NA,NA,NA,28051,NA,7.3,"GNQ","Equatorial Guinea"
2019-01-01,NA,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,25.2,NA,19385,NA,NA,NA,NA,NA,NA,254.9,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ","Equatorial Guinea"
2020-01-01,NA,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,18158,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,"GNQ","Equatorial Guinea"
2021-01-01,NA,NA,NA,23,NA,NA,-1.57,-0.95,NA,NA,NA,23.9,-0.95,18127,NA,-1.2,NA,NA,NA,NA,NA,0.596,NA,NA,NA,1.31,NA,NA,-0.29,NA,-1.7,-1.197,NA,NA,NA,9.24,"GNQ","Equatorial Guinea"
2022-01-01,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,6.9,NA,NA,47.2,0,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ","Equatorial Guinea"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ","Equatorial Guinea"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERI","Eritrea"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI","Eritrea"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERI","Eritrea"
2017-01-01,NA,NA,NA,22,NA,NA,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,NA,NA,NA,NA,NA,0.44,NA,NA,480,NA,41.7,NA,-0.66,NA,-2.2,-1.56,NA,NA,NA,NA,"ERI","Eritrea"
2018-01-01,NA,NA,47.35,22,2,NA,NA,NA,NA,NA,20,0,4.8,NA,NA,NA,28.5,23.4,NA,NA,24,NA,NA,13.8,NA,NA,NA,1,NA,5e+06,NA,NA,NA,101000,NA,7.3,"ERI","Eritrea"
2019-01-01,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERI","Eritrea"
2020-01-01,NA,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,"ERI","Eritrea"
2021-01-01,NA,NA,NA,22,NA,NA,-1.24,NA,NA,NA,NA,0,NA,NA,NA,-1.7,NA,NA,NA,NA,NA,0.492,NA,NA,NA,NA,NA,NA,-1.01,NA,-2.3,-1.572,NA,NA,NA,8.05,"ERI","Eritrea"
2022-01-01,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,3.9,NA,NA,39.7,1,NA,NA,NA,NA,NA,NA,NA,NA,"ERI","Eritrea"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERI","Eritrea"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","Estonia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,"EST","Estonia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","Estonia"
2017-01-01,NA,NA,NA,26.7,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,4.96,NA,0.871,NA,NA,9,NA,78.8,NA,0.66,NA,1.6,1.28,NA,NA,NA,NA,"EST","Estonia"
2018-01-01,NA,NA,2.16,27,56,NA,NA,4.13,5.26,5.26,80,46.4,1.1,36249,NA,NA,39.8,75.7,NA,5.26,1552.6,NA,NA,83.9,NA,NA,NA,38,NA,1300000,NA,NA,NA,42388,70.8,6.9,"EST","Estonia"
2019-01-01,NA,NA,NA,NA,NA,7.67,NA,NA,NA,NA,NA,48.3,NA,37851,NA,NA,NA,NA,34.4,NA,1598.8,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","Estonia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9,NA,37645,NA,NA,NA,NA,NA,NA,NA,NA,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2,NA,NA,NA,"EST","Estonia"
2021-01-01,NA,NA,NA,26,NA,NA,1.54,8.35,NA,NA,NA,50.8,8.35,42192,NA,1.4,NA,NA,NA,5.26,NA,0.89,NA,NA,NA,2.16,NA,NA,0.76,NA,1.6,1.428,NA,NA,NA,6.33,"EST","Estonia"
2022-01-01,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,83.9,NA,NA,NA,NA,NA,92.3,NA,NA,80,38,NA,NA,NA,NA,NA,NA,NA,NA,"EST","Estonia"
2023-01-01,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","Estonia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWZ","Eswatini"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,NA,NA,NA,"SWZ","Eswatini"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWZ","Eswatini"
2017-01-01,NA,NA,NA,6.2,NA,NA,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,6.14,NA,0.588,NA,NA,437,NA,55.9,NA,-0.3,NA,-0.6,-0.29,NA,NA,NA,NA,"SWZ","Eswatini"
